,orf_id,mut_id,node_type,source_pla,source_well,dest_pla_id,dest_well_id,dest_pla,source_well_id,dest_well
784,8177.0,216544.0,allele,VUSMutpDEST2_07,B10,10,44,VUSDUALXP_10,74,D06
468,8409.0,216618.0,allele,VUSMutpDEST2_07,C10,6,63,VUSDUALXP_06,75,G08
469,8409.0,216619.0,allele,VUSMutpDEST2_07,D10,6,64,VUSDUALXP_06,76,H08
600,8416.0,15594.0,allele,VUSMutpDEST2_07,E10,8,23,VUSDUALXP_08,77,G03
601,8416.0,15595.0,allele,VUSMutpDEST2_07,F10,8,24,VUSDUALXP_08,78,H03
602,8416.0,15613.0,allele,VUSMutpDEST2_07,G10,8,26,VUSDUALXP_08,79,B04
603,8416.0,15636.0,allele,VUSMutpDEST2_07,H10,8,27,VUSDUALXP_08,80,C04
604,8416.0,216621.0,allele,VUSMutpDEST2_07,A11,8,28,VUSDUALXP_08,81,D04
605,8416.0,216622.0,allele,VUSMutpDEST2_07,B11,8,29,VUSDUALXP_08,82,E04
606,8416.0,216623.0,allele,VUSMutpDEST2_07,C11,8,30,VUSDUALXP_08,83,F04
607,8416.0,216624.0,allele,VUSMutpDEST2_07,D11,8,31,VUSDUALXP_08,84,G04
608,8416.0,216625.0,allele,VUSMutpDEST2_07,E11,8,32,VUSDUALXP_08,85,H04
609,8416.0,216626.0,allele,VUSMutpDEST2_07,F11,8,34,VUSDUALXP_08,86,B05
610,8416.0,216627.0,allele,VUSMutpDEST2_07,G11,8,35,VUSDUALXP_08,87,C05
611,8416.0,216630.0,allele,VUSMutpDEST2_07,H11,8,36,VUSDUALXP_08,88,D05
612,8416.0,216631.0,allele,VUSMutpDEST2_07,A12,8,37,VUSDUALXP_08,89,E05
613,8416.0,216632.0,allele,VUSMutpDEST2_07,B12,8,38,VUSDUALXP_08,90,F05
614,8416.0,216633.0,allele,VUSMutpDEST2_07,C12,8,39,VUSDUALXP_08,91,G05
615,8416.0,216634.0,allele,VUSMutpDEST2_07,D12,8,40,VUSDUALXP_08,92,H05
616,8416.0,216635.0,allele,VUSMutpDEST2_07,E12,8,42,VUSDUALXP_08,93,B06
617,8416.0,216636.0,allele,VUSMutpDEST2_07,F12,8,43,VUSDUALXP_08,94,C06
618,8416.0,216637.0,allele,VUSMutpDEST2_08,A01,8,44,VUSDUALXP_08,1,D06
619,8416.0,216638.0,allele,VUSMutpDEST2_08,B01,8,45,VUSDUALXP_08,2,E06
620,8416.0,216640.0,allele,VUSMutpDEST2_08,C01,8,46,VUSDUALXP_08,3,F06
621,8416.0,216641.0,allele,VUSMutpDEST2_08,D01,8,47,VUSDUALXP_08,4,G06
622,8416.0,216642.0,allele,VUSMutpDEST2_08,E01,8,48,VUSDUALXP_08,5,H06
623,8416.0,216643.0,allele,VUSMutpDEST2_08,F01,8,50,VUSDUALXP_08,6,B07
624,8416.0,216644.0,allele,VUSMutpDEST2_08,G01,8,51,VUSDUALXP_08,7,C07
625,8416.0,216645.0,allele,VUSMutpDEST2_08,H01,8,52,VUSDUALXP_08,8,D07
626,8416.0,216646.0,allele,VUSMutpDEST2_08,A02,8,53,VUSDUALXP_08,9,E07
627,8416.0,216648.0,allele,VUSMutpDEST2_08,B02,8,54,VUSDUALXP_08,10,F07
628,8416.0,216649.0,allele,VUSMutpDEST2_08,C02,8,55,VUSDUALXP_08,11,G07
629,8416.0,216650.0,allele,VUSMutpDEST2_08,D02,8,56,VUSDUALXP_08,12,H07
630,8416.0,216651.0,allele,VUSMutpDEST2_08,E02,8,58,VUSDUALXP_08,13,B08
631,8416.0,216652.0,allele,VUSMutpDEST2_08,F02,8,59,VUSDUALXP_08,14,C08
301,8420.0,15642.0,allele,VUSMutpDEST2_08,G02,4,64,VUSDUALXP_04,15,H08
302,8420.0,15648.0,allele,VUSMutpDEST2_08,H02,4,65,VUSDUALXP_04,16,A09
303,8420.0,15657.0,allele,VUSMutpDEST2_08,A03,4,66,VUSDUALXP_04,17,B09
304,8420.0,15661.0,allele,VUSMutpDEST2_08,B03,4,67,VUSDUALXP_04,18,C09
305,8420.0,216654.0,allele,VUSMutpDEST2_08,C03,4,68,VUSDUALXP_04,19,D09
306,8420.0,216655.0,allele,VUSMutpDEST2_08,D03,4,69,VUSDUALXP_04,20,E09
307,8420.0,216656.0,allele,VUSMutpDEST2_08,E03,4,70,VUSDUALXP_04,21,F09
308,8420.0,216657.0,allele,VUSMutpDEST2_08,F03,4,71,VUSDUALXP_04,22,G09
309,8420.0,216659.0,allele,VUSMutpDEST2_08,G03,4,72,VUSDUALXP_04,23,H09
310,8420.0,216660.0,allele,VUSMutpDEST2_08,H03,4,73,VUSDUALXP_04,24,A10
311,8420.0,216661.0,allele,VUSMutpDEST2_08,A04,4,74,VUSDUALXP_04,25,B10
312,8420.0,216662.0,allele,VUSMutpDEST2_08,B04,4,75,VUSDUALXP_04,26,C10
313,8420.0,216664.0,allele,VUSMutpDEST2_08,C04,4,76,VUSDUALXP_04,27,D10
314,8420.0,216665.0,allele,VUSMutpDEST2_08,D04,4,77,VUSDUALXP_04,28,E10
315,8420.0,216667.0,allele,VUSMutpDEST2_08,E04,4,78,VUSDUALXP_04,29,F10
316,8420.0,216668.0,allele,VUSMutpDEST2_08,F04,4,79,VUSDUALXP_04,30,G10
1163,8999.0,388.0,allele,VUSMutpDEST2_08,G04,15,6,VUSDUALXP_15,31,F01
1164,8999.0,389.0,allele,VUSMutpDEST2_08,H04,15,7,VUSDUALXP_15,32,G01
1165,8999.0,390.0,allele,VUSMutpDEST2_08,A05,15,8,VUSDUALXP_15,33,H01
1166,8999.0,16740.0,allele,VUSMutpDEST2_08,B05,15,10,VUSDUALXP_15,34,B02
1167,8999.0,16751.0,allele,VUSMutpDEST2_08,C05,15,11,VUSDUALXP_15,35,C02
1168,8999.0,16813.0,allele,VUSMutpDEST2_08,D05,15,13,VUSDUALXP_15,36,E02
1169,8999.0,16831.0,allele,VUSMutpDEST2_08,E05,15,14,VUSDUALXP_15,37,F02
1170,8999.0,202976.0,allele,VUSMutpDEST2_08,F05,15,15,VUSDUALXP_15,38,G02
1171,8999.0,202977.0,allele,VUSMutpDEST2_08,G05,15,16,VUSDUALXP_15,39,H02
1172,8999.0,202978.0,allele,VUSMutpDEST2_08,H05,15,18,VUSDUALXP_15,40,B03
1173,8999.0,202979.0,allele,VUSMutpDEST2_08,A06,15,19,VUSDUALXP_15,41,C03
1174,8999.0,202983.0,allele,VUSMutpDEST2_08,B06,15,20,VUSDUALXP_15,42,D03
1175,8999.0,202985.0,allele,VUSMutpDEST2_08,C06,15,21,VUSDUALXP_15,43,E03
1176,8999.0,202986.0,allele,VUSMutpDEST2_08,D06,15,22,VUSDUALXP_15,44,F03
1177,8999.0,202988.0,allele,VUSMutpDEST2_08,E06,15,23,VUSDUALXP_15,45,G03
1178,8999.0,202989.0,allele,VUSMutpDEST2_08,F06,15,24,VUSDUALXP_15,46,H03
1179,8999.0,202990.0,allele,VUSMutpDEST2_08,G06,15,26,VUSDUALXP_15,47,B04
1180,8999.0,202991.0,allele,VUSMutpDEST2_08,H06,15,27,VUSDUALXP_15,48,C04
1181,8999.0,202994.0,allele,VUSMutpDEST2_08,A07,15,28,VUSDUALXP_15,49,D04
1182,8999.0,202999.0,allele,VUSMutpDEST2_08,B07,15,29,VUSDUALXP_15,50,E04
1183,8999.0,203000.0,allele,VUSMutpDEST2_08,C07,15,30,VUSDUALXP_15,51,F04
1184,8999.0,203002.0,allele,VUSMutpDEST2_08,D07,15,31,VUSDUALXP_15,52,G04
1185,8999.0,203003.0,allele,VUSMutpDEST2_08,E07,15,32,VUSDUALXP_15,53,H04
1186,8999.0,203005.0,allele,VUSMutpDEST2_08,F07,15,34,VUSDUALXP_15,54,B05
1187,8999.0,203008.0,allele,VUSMutpDEST2_08,G07,15,35,VUSDUALXP_15,55,C05
1188,8999.0,203011.0,allele,VUSMutpDEST2_08,H07,15,36,VUSDUALXP_15,56,D05
1189,8999.0,203012.0,allele,VUSMutpDEST2_08,A08,15,37,VUSDUALXP_15,57,E05
1190,8999.0,203015.0,allele,VUSMutpDEST2_08,B08,15,38,VUSDUALXP_15,58,F05
1191,8999.0,203016.0,allele,VUSMutpDEST2_08,C08,15,39,VUSDUALXP_15,59,G05
1192,8999.0,203017.0,allele,VUSMutpDEST2_08,D08,15,40,VUSDUALXP_15,60,H05
149,9634.0,17523.0,allele,VUSMutpDEST2_08,F08,2,76,VUSDUALXP_02,62,D10
150,9634.0,17525.0,allele,VUSMutpDEST2_08,G08,2,77,VUSDUALXP_02,63,E10
151,9634.0,216880.0,allele,VUSMutpDEST2_08,H08,2,78,VUSDUALXP_02,64,F10
152,9634.0,900213.0,allele,VUSMutpDEST2_08,A09,2,79,VUSDUALXP_02,65,G10
690,9818.0,1922.0,allele,VUSMutpDEST2_08,B09,9,32,VUSDUALXP_09,66,H04
522,9905.0,216950.0,allele,VUSMutpDEST2_08,D09,7,29,VUSDUALXP_07,68,E04
523,9905.0,216952.0,allele,VUSMutpDEST2_08,E09,7,30,VUSDUALXP_07,69,F04
296,9970.0,216974.0,allele,VUSMutpDEST2_08,F09,4,58,VUSDUALXP_04,70,B08
93,10177.0,18108.0,allele,VUSMutpDEST2_08,H09,2,12,VUSDUALXP_02,72,D02
94,10177.0,900211.0,allele,VUSMutpDEST2_08,A10,2,13,VUSDUALXP_02,73,E02
1237,10735.0,18350.0,allele,VUSMutpDEST2_08,B10,15,89,VUSDUALXP_15,74,A12
1238,10735.0,18360.0,allele,VUSMutpDEST2_08,C10,15,90,VUSDUALXP_15,75,B12
1239,10735.0,203289.0,allele,VUSMutpDEST2_08,D10,15,91,VUSDUALXP_15,76,C12
1240,10735.0,203291.0,allele,VUSMutpDEST2_08,E10,15,92,VUSDUALXP_15,77,D12
1241,10735.0,203292.0,allele,VUSMutpDEST2_08,F10,15,93,VUSDUALXP_15,78,E12
392,11032.0,18535.0,allele,VUSMutpDEST2_08,G10,5,71,VUSDUALXP_05,79,G09
1394,11305.0,217226.0,allele,VUSMutpDEST2_08,H10,17,80,VUSDUALXP_17,80,H10
972,11374.0,19275.0,allele,VUSMutpDEST2_08,A11,12,70,VUSDUALXP_12,81,F09
973,11374.0,19281.0,allele,VUSMutpDEST2_08,B11,12,71,VUSDUALXP_12,82,G09
974,11374.0,19294.0,allele,VUSMutpDEST2_08,C11,12,72,VUSDUALXP_12,83,H09
975,11374.0,19295.0,allele,VUSMutpDEST2_08,D11,12,73,VUSDUALXP_12,84,A10
976,11374.0,203457.0,allele,VUSMutpDEST2_08,E11,12,74,VUSDUALXP_12,85,B10
402,11443.0,217252.0,allele,VUSMutpDEST2_08,F11,5,81,VUSDUALXP_05,86,A11
1577,11805.0,2110.0,allele,VUSMutpDEST2_08,G11,20,6,VUSDUALXP_20,87,F01
1578,11805.0,2111.0,allele,VUSMutpDEST2_08,H11,20,7,VUSDUALXP_20,88,G01
1579,11805.0,2112.0,allele,VUSMutpDEST2_08,A12,20,8,VUSDUALXP_20,89,H01
1580,11805.0,2113.0,allele,VUSMutpDEST2_08,B12,20,10,VUSDUALXP_20,90,B02
1581,11805.0,2114.0,allele,VUSMutpDEST2_08,C12,20,11,VUSDUALXP_20,91,C02
1582,11805.0,2116.0,allele,VUSMutpDEST2_08,E12,20,12,VUSDUALXP_20,93,D02
1583,11805.0,2117.0,allele,VUSMutpDEST2_08,F12,20,13,VUSDUALXP_20,94,E02
1584,11805.0,2118.0,allele,VUSMutpDEST2_09,A01,20,14,VUSDUALXP_20,1,F02
1585,11805.0,2119.0,allele,VUSMutpDEST2_09,B01,20,15,VUSDUALXP_20,2,G02
1586,11805.0,2120.0,allele,VUSMutpDEST2_09,C01,20,16,VUSDUALXP_20,3,H02
1587,11805.0,2121.0,allele,VUSMutpDEST2_09,D01,20,18,VUSDUALXP_20,4,B03
1588,11805.0,2123.0,allele,VUSMutpDEST2_09,E01,20,19,VUSDUALXP_20,5,C03
1589,11805.0,2124.0,allele,VUSMutpDEST2_09,F01,20,20,VUSDUALXP_20,6,D03
1590,11805.0,2125.0,allele,VUSMutpDEST2_09,G01,20,21,VUSDUALXP_20,7,E03
1591,11805.0,2126.0,allele,VUSMutpDEST2_09,H01,20,22,VUSDUALXP_20,8,F03
1592,11805.0,2127.0,allele,VUSMutpDEST2_09,A02,20,23,VUSDUALXP_20,9,G03
1593,11805.0,2128.0,allele,VUSMutpDEST2_09,B02,20,24,VUSDUALXP_20,10,H03
1594,11805.0,2129.0,allele,VUSMutpDEST2_09,C02,20,26,VUSDUALXP_20,11,B04
1595,11805.0,2130.0,allele,VUSMutpDEST2_09,D02,20,27,VUSDUALXP_20,12,C04
1596,11805.0,2131.0,allele,VUSMutpDEST2_09,E02,20,28,VUSDUALXP_20,13,D04
1597,11805.0,2132.0,allele,VUSMutpDEST2_09,F02,20,29,VUSDUALXP_20,14,E04
1598,11805.0,2134.0,allele,VUSMutpDEST2_09,G02,20,30,VUSDUALXP_20,15,F04
1599,11805.0,2136.0,allele,VUSMutpDEST2_09,H02,20,31,VUSDUALXP_20,16,G04
1600,11805.0,2137.0,allele,VUSMutpDEST2_09,A03,20,32,VUSDUALXP_20,17,H04
1601,11805.0,2138.0,allele,VUSMutpDEST2_09,B03,20,34,VUSDUALXP_20,18,B05
1602,11805.0,2139.0,allele,VUSMutpDEST2_09,C03,20,35,VUSDUALXP_20,19,C05
1603,11805.0,2140.0,allele,VUSMutpDEST2_09,D03,20,36,VUSDUALXP_20,20,D05
1604,11805.0,2141.0,allele,VUSMutpDEST2_09,E03,20,38,VUSDUALXP_20,21,F05
1605,11805.0,2142.0,allele,VUSMutpDEST2_09,F03,20,39,VUSDUALXP_20,22,G05
1606,11805.0,2143.0,allele,VUSMutpDEST2_09,G03,20,40,VUSDUALXP_20,23,H05
1607,11805.0,2144.0,allele,VUSMutpDEST2_09,H03,20,43,VUSDUALXP_20,24,C06
1608,11805.0,2145.0,allele,VUSMutpDEST2_09,A04,20,44,VUSDUALXP_20,25,D06
1609,11805.0,2146.0,allele,VUSMutpDEST2_09,B04,20,45,VUSDUALXP_20,26,E06
1610,11805.0,2147.0,allele,VUSMutpDEST2_09,C04,20,46,VUSDUALXP_20,27,F06
1611,11805.0,2148.0,allele,VUSMutpDEST2_09,D04,20,47,VUSDUALXP_20,28,G06
1612,11805.0,2149.0,allele,VUSMutpDEST2_09,E04,20,48,VUSDUALXP_20,29,H06
1613,11805.0,2150.0,allele,VUSMutpDEST2_09,F04,20,50,VUSDUALXP_20,30,B07
1614,11805.0,2151.0,allele,VUSMutpDEST2_09,G04,20,51,VUSDUALXP_20,31,C07
1615,11805.0,2152.0,allele,VUSMutpDEST2_09,H04,20,52,VUSDUALXP_20,32,D07
1616,11805.0,2154.0,allele,VUSMutpDEST2_09,A05,20,53,VUSDUALXP_20,33,E07
1617,11805.0,2155.0,allele,VUSMutpDEST2_09,B05,20,54,VUSDUALXP_20,34,F07
1618,11805.0,2156.0,allele,VUSMutpDEST2_09,C05,20,55,VUSDUALXP_20,35,G07
1619,11805.0,2157.0,allele,VUSMutpDEST2_09,D05,20,56,VUSDUALXP_20,36,H07
1620,11805.0,2158.0,allele,VUSMutpDEST2_09,E05,20,58,VUSDUALXP_20,37,B08
1621,11805.0,2159.0,allele,VUSMutpDEST2_09,F05,20,59,VUSDUALXP_20,38,C08
1622,11805.0,2161.0,allele,VUSMutpDEST2_09,G05,20,60,VUSDUALXP_20,39,D08
1623,11805.0,2162.0,allele,VUSMutpDEST2_09,H05,20,61,VUSDUALXP_20,40,E08
1624,11805.0,2163.0,allele,VUSMutpDEST2_09,A06,20,62,VUSDUALXP_20,41,F08
1625,11805.0,2164.0,allele,VUSMutpDEST2_09,B06,20,63,VUSDUALXP_20,42,G08
1626,11805.0,2165.0,allele,VUSMutpDEST2_09,C06,20,64,VUSDUALXP_20,43,H08
1627,11805.0,2166.0,allele,VUSMutpDEST2_09,D06,20,65,VUSDUALXP_20,44,A09
1628,11805.0,2167.0,allele,VUSMutpDEST2_09,E06,20,66,VUSDUALXP_20,45,B09
1629,11805.0,2168.0,allele,VUSMutpDEST2_09,F06,20,67,VUSDUALXP_20,46,C09
1630,11805.0,2169.0,allele,VUSMutpDEST2_09,G06,20,68,VUSDUALXP_20,47,D09
1631,11805.0,2170.0,allele,VUSMutpDEST2_09,H06,20,69,VUSDUALXP_20,48,E09
1632,11805.0,2171.0,allele,VUSMutpDEST2_09,A07,20,70,VUSDUALXP_20,49,F09
1633,11805.0,2172.0,allele,VUSMutpDEST2_09,B07,20,71,VUSDUALXP_20,50,G09
1634,11805.0,2173.0,allele,VUSMutpDEST2_09,C07,20,72,VUSDUALXP_20,51,H09
1635,11805.0,2174.0,allele,VUSMutpDEST2_09,D07,20,73,VUSDUALXP_20,52,A10
1636,11805.0,2175.0,allele,VUSMutpDEST2_09,E07,20,74,VUSDUALXP_20,53,B10
1637,11805.0,2176.0,allele,VUSMutpDEST2_09,F07,20,75,VUSDUALXP_20,54,C10
1638,11805.0,2177.0,allele,VUSMutpDEST2_09,G07,20,76,VUSDUALXP_20,55,D10
1639,11805.0,2178.0,allele,VUSMutpDEST2_09,H07,20,77,VUSDUALXP_20,56,E10
1640,11805.0,2179.0,allele,VUSMutpDEST2_09,A08,20,78,VUSDUALXP_20,57,F10
1641,11805.0,2180.0,allele,VUSMutpDEST2_09,B08,20,79,VUSDUALXP_20,58,G10
1642,11805.0,2181.0,allele,VUSMutpDEST2_09,C08,20,80,VUSDUALXP_20,59,H10
1643,11805.0,2182.0,allele,VUSMutpDEST2_09,D08,20,81,VUSDUALXP_20,60,A11
1644,11805.0,2183.0,allele,VUSMutpDEST2_09,E08,20,82,VUSDUALXP_20,61,B11
1645,11805.0,20082.0,allele,VUSMutpDEST2_09,F08,20,83,VUSDUALXP_20,62,C11
1646,11805.0,203604.0,allele,VUSMutpDEST2_09,G08,20,84,VUSDUALXP_20,63,D11
1647,11805.0,203605.0,allele,VUSMutpDEST2_09,H08,20,85,VUSDUALXP_20,64,E11
1648,11805.0,203606.0,allele,VUSMutpDEST2_09,A09,20,86,VUSDUALXP_20,65,F11
1649,11805.0,203607.0,allele,VUSMutpDEST2_09,B09,20,87,VUSDUALXP_20,66,G11
1650,11805.0,203608.0,allele,VUSMutpDEST2_09,C09,20,88,VUSDUALXP_20,67,H11
1651,11805.0,203609.0,allele,VUSMutpDEST2_09,D09,20,89,VUSDUALXP_20,68,A12
1652,11805.0,900229.0,allele,VUSMutpDEST2_09,E09,20,90,VUSDUALXP_20,69,B12
1488,11832.0,20120.0,allele,VUSMutpDEST2_09,F09,18,92,VUSDUALXP_18,70,D12
1489,11832.0,20121.0,allele,VUSMutpDEST2_09,G09,18,93,VUSDUALXP_18,71,E12
1334,11907.0,20178.0,allele,VUSMutpDEST2_09,H09,17,13,VUSDUALXP_17,72,E02
1335,11907.0,20182.0,allele,VUSMutpDEST2_09,A10,17,14,VUSDUALXP_17,73,F02
1336,11907.0,20187.0,allele,VUSMutpDEST2_09,B10,17,15,VUSDUALXP_17,74,G02
1337,11907.0,20201.0,allele,VUSMutpDEST2_09,C10,17,16,VUSDUALXP_17,75,H02
1338,11907.0,217313.0,allele,VUSMutpDEST2_09,D10,17,18,VUSDUALXP_17,76,B03
1075,12043.0,203658.0,allele,VUSMutpDEST2_09,E10,13,91,VUSDUALXP_13,77,C12
1156,12343.0,20642.0,allele,VUSMutpDEST2_09,F10,14,91,VUSDUALXP_14,78,C12
1157,12343.0,20643.0,allele,VUSMutpDEST2_09,G10,14,92,VUSDUALXP_14,79,D12
1158,12343.0,203716.0,allele,VUSMutpDEST2_09,H10,14,93,VUSDUALXP_14,80,E12
668,13113.0,21930.0,allele,VUSMutpDEST2_11,E03,9,6,VUSDUALXP_09,21,F01
669,13113.0,900217.0,allele,VUSMutpDEST2_11,F03,9,7,VUSDUALXP_09,22,G01
670,13113.0,900228.0,allele,VUSMutpDEST2_11,G03,9,8,VUSDUALXP_09,23,H01
1246,13295.0,218056.0,allele,VUSMutpDEST2_11,H03,16,6,VUSDUALXP_16,24,F01
1247,13295.0,218057.0,allele,VUSMutpDEST2_11,A04,16,7,VUSDUALXP_16,25,G01
1248,13295.0,218058.0,allele,VUSMutpDEST2_11,B04,16,8,VUSDUALXP_16,26,H01
1249,13295.0,218059.0,allele,VUSMutpDEST2_11,C04,16,10,VUSDUALXP_16,27,B02
1250,13295.0,218060.0,allele,VUSMutpDEST2_11,D04,16,11,VUSDUALXP_16,28,C02
1251,13295.0,218061.0,allele,VUSMutpDEST2_11,E04,16,12,VUSDUALXP_16,29,D02
1252,13295.0,218062.0,allele,VUSMutpDEST2_11,F04,16,13,VUSDUALXP_16,30,E02
1253,13295.0,218064.0,allele,VUSMutpDEST2_11,G04,16,14,VUSDUALXP_16,31,F02
585,13571.0,218098.0,allele,VUSMutpDEST2_11,H04,8,6,VUSDUALXP_08,32,F01
580,13592.0,218110.0,allele,VUSMutpDEST2_11,A05,7,93,VUSDUALXP_07,33,E12
1286,13796.0,218138.0,allele,VUSMutpDEST2_11,C05,16,53,VUSDUALXP_16,35,E07
1287,13796.0,218140.0,allele,VUSMutpDEST2_11,E05,16,54,VUSDUALXP_16,37,F07
1288,13796.0,218142.0,allele,VUSMutpDEST2_11,F05,16,55,VUSDUALXP_16,38,G07
1289,13796.0,218145.0,allele,VUSMutpDEST2_11,G05,16,56,VUSDUALXP_16,39,H07
1290,13796.0,218146.0,allele,VUSMutpDEST2_11,H05,16,58,VUSDUALXP_16,40,B08
1291,13796.0,218147.0,allele,VUSMutpDEST2_11,A06,16,59,VUSDUALXP_16,41,C08
1292,13796.0,218148.0,allele,VUSMutpDEST2_11,B06,16,60,VUSDUALXP_16,42,D08
1293,13796.0,218149.0,allele,VUSMutpDEST2_11,C06,16,61,VUSDUALXP_16,43,E08
1294,13796.0,218150.0,allele,VUSMutpDEST2_11,D06,16,62,VUSDUALXP_16,44,F08
1295,13796.0,218151.0,allele,VUSMutpDEST2_11,E06,16,63,VUSDUALXP_16,45,G08
1296,13796.0,218153.0,allele,VUSMutpDEST2_11,F06,16,64,VUSDUALXP_16,46,H08
1297,13796.0,218154.0,allele,VUSMutpDEST2_11,G06,16,65,VUSDUALXP_16,47,A09
1298,13796.0,218155.0,allele,VUSMutpDEST2_11,H06,16,66,VUSDUALXP_16,48,B09
1299,13796.0,218157.0,allele,VUSMutpDEST2_11,A07,16,67,VUSDUALXP_16,49,C09
1300,13796.0,218158.0,allele,VUSMutpDEST2_11,B07,16,68,VUSDUALXP_16,50,D09
502,14019.0,23161.0,allele,VUSMutpDEST2_11,C07,7,6,VUSDUALXP_07,51,F01
503,14019.0,218195.0,allele,VUSMutpDEST2_11,D07,7,7,VUSDUALXP_07,52,G01
1363,14221.0,2241.0,allele,VUSMutpDEST2_11,E07,17,47,VUSDUALXP_17,53,G06
1364,14221.0,218276.0,allele,VUSMutpDEST2_11,F07,17,48,VUSDUALXP_17,54,H06
1365,14221.0,218278.0,allele,VUSMutpDEST2_11,G07,17,50,VUSDUALXP_17,55,B07
1366,14221.0,218279.0,allele,VUSMutpDEST2_11,H07,17,51,VUSDUALXP_17,56,C07
1367,14221.0,218281.0,allele,VUSMutpDEST2_11,A08,17,52,VUSDUALXP_17,57,D07
1368,14221.0,218282.0,allele,VUSMutpDEST2_11,B08,17,53,VUSDUALXP_17,58,E07
1369,14221.0,218283.0,allele,VUSMutpDEST2_11,C08,17,54,VUSDUALXP_17,59,F07
956,14396.0,23456.0,allele,VUSMutpDEST2_11,D08,12,52,VUSDUALXP_12,60,D07
957,14396.0,23457.0,allele,VUSMutpDEST2_11,E08,12,53,VUSDUALXP_12,61,E07
958,14396.0,23459.0,allele,VUSMutpDEST2_11,F08,12,54,VUSDUALXP_12,62,F07
959,14396.0,23463.0,allele,VUSMutpDEST2_11,G08,12,55,VUSDUALXP_12,63,G07
960,14396.0,900163.0,allele,VUSMutpDEST2_11,H08,12,56,VUSDUALXP_12,64,H07
1324,14468.0,218332.0,allele,VUSMutpDEST2_11,A09,16,93,VUSDUALXP_16,65,E12
832,14879.0,204320.0,allele,VUSMutpDEST2_11,B09,11,6,VUSDUALXP_11,66,F01
893,14910.0,990.0,allele,VUSMutpDEST2_11,C09,11,74,VUSDUALXP_11,67,B10
894,14910.0,218494.0,allele,VUSMutpDEST2_11,E09,11,75,VUSDUALXP_11,69,C10
895,14910.0,218495.0,allele,VUSMutpDEST2_11,F09,11,76,VUSDUALXP_11,70,D10
896,14910.0,218496.0,allele,VUSMutpDEST2_11,G09,11,77,VUSDUALXP_11,71,E10
897,14910.0,218497.0,allele,VUSMutpDEST2_11,H09,11,78,VUSDUALXP_11,72,F10
898,14910.0,218498.0,allele,VUSMutpDEST2_11,A10,11,79,VUSDUALXP_11,73,G10
899,14910.0,218499.0,allele,VUSMutpDEST2_11,B10,11,80,VUSDUALXP_11,74,H10
900,14910.0,218500.0,allele,VUSMutpDEST2_11,C10,11,81,VUSDUALXP_11,75,A11
901,14910.0,218501.0,allele,VUSMutpDEST2_11,D10,11,82,VUSDUALXP_11,76,B11
1258,14966.0,218511.0,allele,VUSMutpDEST2_11,E10,16,20,VUSDUALXP_16,77,D03
1259,14966.0,218512.0,allele,VUSMutpDEST2_11,F10,16,21,VUSDUALXP_16,78,E03
1260,14966.0,218513.0,allele,VUSMutpDEST2_11,G10,16,22,VUSDUALXP_16,79,F03
1261,14966.0,218514.0,allele,VUSMutpDEST2_11,H10,16,23,VUSDUALXP_16,80,G03
1262,14966.0,218516.0,allele,VUSMutpDEST2_11,A11,16,24,VUSDUALXP_16,81,H03
1263,14966.0,218520.0,allele,VUSMutpDEST2_11,B11,16,26,VUSDUALXP_16,82,B04
1264,14966.0,218521.0,allele,VUSMutpDEST2_11,C11,16,27,VUSDUALXP_16,83,C04
1657,52920.0,2662.0,allele,VUSMutpDEST2_11,D11,21,6,VUSDUALXP_21,84,F01
1658,52920.0,2665.0,allele,VUSMutpDEST2_11,E11,21,7,VUSDUALXP_21,85,G01
1659,52920.0,2666.0,allele,VUSMutpDEST2_11,F11,21,8,VUSDUALXP_21,86,H01
1660,52920.0,2667.0,allele,VUSMutpDEST2_11,G11,21,10,VUSDUALXP_21,87,B02
1661,52920.0,2668.0,allele,VUSMutpDEST2_11,H11,21,11,VUSDUALXP_21,88,C02
1662,52920.0,2669.0,allele,VUSMutpDEST2_11,A12,21,12,VUSDUALXP_21,89,D02
1663,52920.0,2670.0,allele,VUSMutpDEST2_11,B12,21,13,VUSDUALXP_21,90,E02
1664,52920.0,2671.0,allele,VUSMutpDEST2_11,C12,21,14,VUSDUALXP_21,91,F02
1665,52920.0,2673.0,allele,VUSMutpDEST2_11,D12,21,15,VUSDUALXP_21,92,G02
1666,52920.0,2674.0,allele,VUSMutpDEST2_11,E12,21,16,VUSDUALXP_21,93,H02
1667,52920.0,2675.0,allele,VUSMutpDEST2_11,F12,21,18,VUSDUALXP_21,94,B03
1668,52920.0,2676.0,allele,VUSMutpDEST2_12,A01,21,19,VUSDUALXP_21,1,C03
1669,52920.0,2677.0,allele,VUSMutpDEST2_12,B01,21,20,VUSDUALXP_21,2,D03
1670,52920.0,2678.0,allele,VUSMutpDEST2_12,C01,21,21,VUSDUALXP_21,3,E03
1671,52920.0,2681.0,allele,VUSMutpDEST2_12,D01,21,22,VUSDUALXP_21,4,F03
1672,52920.0,2682.0,allele,VUSMutpDEST2_12,E01,21,23,VUSDUALXP_21,5,G03
1673,52920.0,2683.0,allele,VUSMutpDEST2_12,F01,21,24,VUSDUALXP_21,6,H03
1674,52920.0,2684.0,allele,VUSMutpDEST2_12,G01,21,26,VUSDUALXP_21,7,B04
